,YearsCodePro,Age,Salary,Country,DevType,EdLevel
425,4.0,26.0,29364.0,Ukraine,back-end,Bachelors-degree
426,22.0,53.0,75631.0,Canada,Data-business-analyst,Bachelors-degree
427,25.0,43.0,35028.0,Argentina,Data-business-analyst,Professional-degree
428,30.0,63.0,150000.0,United States,back-end,Associate-degree
429,9.0,30.0,37816.0,Canada,Database-administrator,college/university-no-degree
430,2.0,25.0,15120.0,Brazil,mobile,Bachelors-degree
431,13.0,36.0,151263.0,Canada,Data-scientist,doctora-degree
432,0.0,22.0,16250.0,United States,Designer,Bachelors-degree
433,6.0,30.0,76237.0,Switzerland,front-end,Bachelors-degree
434,13.0,35.0,150000.0,United States,back-end,Bachelors-degree
435,10.0,32.0,185000.0,United States,back-end,Masters-degree
436,0.0,24.0,2000000.0,United States,front-end,Bachelors-degree
437,22.0,49.0,156000.0,United States,Data-business-analyst,college/university-no-degree
438,1.0,49.0,75000.0,United States,embedded-applications-devices,Bachelors-degree
439,7.0,36.0,23267.0,United Kingdom,Designer,no-formal-education
440,11.0,33.0,81433.0,United Kingdom,desktop-enterprise-applications,Bachelors-degree
441,9.0,35.0,73507.0,Germany,back-end,Masters-degree
442,5.0,31.0,110000.0,United States,Data-scientist,Masters-degree
443,9.0,29.0,107000.0,United States,full-stack,Bachelors-degree
444,7.0,31.0,150000.0,United States,mobile,Bachelors-degree
445,4.0,24.0,90000.0,United States,Database-administrator,Bachelors-degree
446,4.0,32.0,45000.0,United States,Scientist,Professional-degree
447,30.0,56.0,175000.0,United States,Data-business-analyst,doctora-degree
448,2.0,28.0,38456.0,Sweden,Data-scientist,Masters-degree
449,12.0,33.0,51888.0,Lithuania,Database-administrator,college/university-no-degree
450,17.0,31.0,958584.0,United Kingdom,Data-scientist,doctora-degree
451,10.0,31.0,140000.0,United States,back-end,Bachelors-degree
452,3.0,24.0,60000.0,United States,embedded-applications-devices,Bachelors-degree
453,1.0,21.0,50000.0,United States,Data-business-analyst,High-school
454,2.0,33.0,45000.0,United States,Educator,Bachelors-degree
455,20.0,54.0,150000.0,United States,Data-scientist,Masters-degree
456,12.0,41.0,166500.0,United States,back-end,doctora-degree
457,20.0,49.0,112000.0,United States,Academic-researcher,doctora-degree
458,9.0,30.0,6000.0,El Salvador,Academic-researcher,Professional-degree
459,5.0,28.0,70264.0,France,back-end,Masters-degree
460,2.0,28.0,39093.0,India,Designer,Bachelors-degree
461,2.0,39.0,2000000.0,United States,System-administrator,Bachelors-degree
462,4.0,27.0,90000.0,United States,full-stack,Bachelors-degree
463,7.0,37.0,46915.0,Germany,back-end,Masters-degree
464,8.0,30.0,29436.0,Honduras,back-end,Bachelors-degree
465,16.0,42.0,75631.0,Canada,Data-business-analyst,college/university-no-degree
466,1.0,20.0,25852.0,United Kingdom,Database-administrator,college/university-no-degree
467,14.0,32.0,55000.0,United States,Academic-researcher,doctora-degree
468,10.0,33.0,118000.0,United States,Academic-researcher,doctora-degree
469,2.0,29.0,120000.0,United States,back-end,Masters-degree
470,2.0,23.0,14544.0,Czech Republic,Data-scientist,Bachelors-degree
471,0.0,25.0,52000.0,United States,full-stack,Bachelors-degree
472,2.0,26.0,38778.0,United Kingdom,Data-scientist,Masters-degree
473,7.0,28.0,68184.0,United Kingdom,mobile,Bachelors-degree
474,27.0,44.0,75631.0,Canada,full-stack,college/university-no-degree
475,32.0,51.0,170000.0,United States,Designer,Bachelors-degree
476,0.0,70.0,250000.0,United States,Database-administrator,doctora-degree
477,6.0,36.0,130000.0,United States,Data-scientist,Masters-degree
478,8.0,30.0,30716.0,India,Designer,Bachelors-degree
479,3.0,30.0,2000000.0,United States,back-end,college/university-no-degree
480,40.0,62.0,36444.0,Poland,Database-administrator,Bachelors-degree
481,20.0,45.0,350000.0,United States,desktop-enterprise-applications,Masters-degree
482,5.0,23.0,109665.0,Canada,back-end,Bachelors-degree
483,2.0,24.0,2592.0,Germany,full-stack,Bachelors-degree
484,3.0,24.0,115000.0,United States,mobile,Bachelors-degree
485,4.0,27.0,170000.0,United States,back-end,Bachelors-degree
486,10.0,35.0,116333.0,United Kingdom,Database-administrator,High-school
487,3.0,30.0,5400.0,Mexico,Database-administrator,High-school
488,2.0,22.0,3300.0,Peru,back-end,Bachelors-degree
489,19.0,54.0,129720.0,France,full-stack,college/university-no-degree
490,5.0,26.0,85000.0,United States,desktop-enterprise-applications,Bachelors-degree
491,20.0,50.0,120000.0,United States,Designer,Bachelors-degree
492,5.0,24.0,130000.0,United States,Database-administrator,Bachelors-degree
493,13.0,30.0,64000.0,United States,System-administrator,Bachelors-degree
494,8.0,39.0,620448.0,United Kingdom,back-end,Bachelors-degree
495,11.0,34.0,195000.0,United States,back-end,Masters-degree
496,33.0,47.0,500000.0,United States,Academic-researcher,college/university-no-degree
497,5.0,33.0,55000.0,United States,Academic-researcher,doctora-degree
498,15.0,36.0,142000.0,United States,Database-administrator,Bachelors-degree
499,2.0,24.0,3852.0,India,game-Dev,college/university-no-degree
500,2.0,30.0,52942.0,Canada,Designer,Bachelors-degree
501,28.0,55.0,138936.0,Denmark,Data-business-analyst,Professional-degree
502,25.0,45.0,175000.0,United States,back-end,Masters-degree
503,20.0,40.0,120000.0,United States,Data-business-analyst,Bachelors-degree
504,2.0,23.0,13092.0,Lebanon,back-end,Bachelors-degree
505,23.0,43.0,83500.0,United States,Data-scientist,Bachelors-degree
506,3.0,26.0,11820.0,Brazil,embedded-applications-devices,college/university-no-degree
507,3.0,24.0,4584.0,Uganda,full-stack,Bachelors-degree
508,3.0,21.0,52000.0,United States,Database-administrator,college/university-no-degree
509,11.0,30.0,48644.0,Italy,back-end,High-school
510,6.0,27.0,43239.0,Spain,embedded-applications-devices,Professional-degree
511,10.0,35.0,200000.0,United States,back-end,Bachelors-degree
512,1.0,35.0,38915.0,Germany,Designer,Masters-degree
513,4.0,27.0,10611.0,India,front-end,Masters-degree
514,11.0,37.0,107895.0,Norway,back-end,college/university-no-degree
515,4.0,24.0,35672.0,Spain,Data-business-analyst,Masters-degree
516,5.0,24.0,95000.0,United States,back-end,college/university-no-degree
517,22.0,24.0,75669.0,Belgium,back-end,Bachelors-degree
518,4.0,24.0,90000.0,United States,back-end,Bachelors-degree
519,13.0,41.0,130000.0,United States,desktop-enterprise-applications,Masters-degree
520,25.0,45.0,168037.0,United Kingdom,embedded-applications-devices,Bachelors-degree
521,2.0,32.0,70000.0,United States,Data-scientist,Masters-degree
522,6.0,27.0,54289.0,United Kingdom,back-end,Bachelors-degree
523,3.0,28.0,59454.0,Netherlands,back-end,Masters-degree
524,6.0,34.0,160000.0,United States,back-end,doctora-degree
525,4.0,28.0,14268.0,Spain,Academic-researcher,Masters-degree
526,2.0,26.0,73678.0,United Kingdom,full-stack,Masters-degree
527,5.0,26.0,41363.0,United Kingdom,back-end,Bachelors-degree
528,2.0,23.0,7390.0,United Kingdom,full-stack,Bachelors-degree
529,3.0,23.0,657.0,Turkey,mobile,Bachelors-degree
530,15.0,39.0,118908.0,Germany,DevOps-specialist,Bachelors-degree
531,10.0,34.0,5256.0,Nepal,Designer,Bachelors-degree
532,6.0,29.0,66000.0,Denmark,Academic-researcher,doctora-degree
533,7.0,28.0,74000.0,United States,back-end,Bachelors-degree
534,4.0,26.0,563052.0,United Kingdom,back-end,Bachelors-degree
535,8.0,28.0,170000.0,United States,back-end,Bachelors-degree
536,3.0,25.0,25656.0,Iran,front-end,Bachelors-degree
537,3.0,30.0,41597.0,Canada,front-end,Bachelors-degree
538,10.0,34.0,115000.0,United States,desktop-enterprise-applications,college/university-no-degree
539,19.0,41.0,79413.0,Canada,full-stack,Bachelors-degree
540,38.0,61.0,170000.0,United States,Database-administrator,Bachelors-degree
541,2.0,40.0,2000000.0,United States,Data-business-analyst,Bachelors-degree
542,6.0,29.0,96945.0,United Kingdom,back-end,Masters-degree
543,10.0,29.0,194580.0,Cyprus,desktop-enterprise-applications,college/university-no-degree
544,2.0,20.0,3600.0,"Venezuela, Bolivarian Republic of...",back-end,High-school
545,22.0,43.0,64859.0,Germany,Database-administrator,Bachelors-degree
546,7.0,43.0,100000.0,United States,front-end,college/university-no-degree
547,34.0,52.0,115000.0,United States,back-end,college/university-no-degree
548,3.0,21.0,4500.0,Brazil,Database-administrator,Bachelors-degree
549,25.0,45.0,151337.0,Ireland,full-stack,Masters-degree
550,7.0,29.0,45379.0,Canada,back-end,Associate-degree
551,8.0,36.0,71850.0,Canada,back-end,Bachelors-degree
552,10.0,32.0,250000.0,United States,back-end,Bachelors-degree
553,10.0,32.0,25860.0,Mexico,Designer,Professional-degree
554,20.0,42.0,180000.0,United States,back-end,Bachelors-degree
555,18.0,38.0,1260000.0,United States,back-end,Bachelors-degree
556,6.0,28.0,21312.0,Morocco,Academic-researcher,doctora-degree
557,14.0,37.0,125000.0,United States,Data-business-analyst,Bachelors-degree
558,0.0,23.0,58803.0,Norway,back-end,Bachelors-degree
559,4.0,29.0,105000.0,United States,front-end,Associate-degree
560,7.0,29.0,165000.0,United States,back-end,Masters-degree
561,5.0,39.0,51887.0,Germany,Data-scientist,Masters-degree
562,24.0,45.0,130000.0,United States,full-stack,Bachelors-degree
563,19.0,45.0,150000.0,Serbia,Academic-researcher,doctora-degree
564,4.0,25.0,61949.0,United States,desktop-enterprise-applications,Bachelors-degree
565,0.0,29.0,72000.0,United States,full-stack,Bachelors-degree
566,1.0,22.0,23913.0,United Kingdom,back-end,High-school
567,19.0,42.0,64630.0,United Kingdom,back-end,Masters-degree
568,1.0,25.0,138061.0,United States,front-end,Bachelors-degree
569,12.0,32.0,30148.0,Guatemala,back-end,Associate-degree
570,14.0,37.0,24744.0,Brazil,full-stack,Masters-degree
571,20.0,40.0,64630.0,United Kingdom,Designer,High-school
572,5.0,32.0,20784.0,Czech Republic,Academic-researcher,doctora-degree
573,5.0,27.0,110000.0,United States,full-stack,Bachelors-degree
574,21.0,49.0,60000.0,United States,Designer,college/university-no-degree
575,5.0,28.0,135000.0,United States,back-end,Bachelors-degree
576,15.0,38.0,65000.0,United States,back-end,college/university-no-degree
577,2.0,25.0,2328.0,Syrian Arab Republic,Data-scientist,Bachelors-degree
578,29.0,48.0,81074.0,Austria,Database-administrator,High-school
579,6.0,33.0,86478.0,Germany,Academic-researcher,Masters-degree
580,5.0,30.0,34904.0,India,Data-scientist,Masters-degree
581,1.0,27.0,60000.0,United States,front-end,Bachelors-degree
582,4.0,26.0,93000.0,United States,QA-test,Bachelors-degree
583,26.0,48.0,170000.0,United States,full-stack,Bachelors-degree
584,25.0,47.0,124089.0,United Kingdom,back-end,Bachelors-degree
585,20.0,38.0,120000.0,Croatia,back-end,High-school
586,1.0,35.0,82000.0,United States,Database-administrator,Bachelors-degree
587,10.0,41.0,0.0,United States,back-end,doctora-degree
588,3.0,24.0,89000.0,United States,Data-business-analyst,Bachelors-degree
589,3.0,42.0,58992.0,Canada,back-end,Masters-degree
590,15.0,38.0,160000.0,United States,back-end,Bachelors-degree
591,7.0,32.0,63036.0,Israel,back-end,High-school
592,2.0,24.0,71000.0,United States,back-end,Masters-degree
593,4.0,22.0,27025.0,Italy,Database-administrator,High-school
594,5.0,26.0,105000.0,United States,back-end,Bachelors-degree
595,6.0,26.0,85000.0,United States,Database-administrator,college/university-no-degree
596,6.0,27.0,66000.0,United States,back-end,Bachelors-degree
597,10.0,30.0,75669.0,Germany,DevOps-specialist,Masters-degree
598,11.0,37.0,53700.0,Croatia,back-end,Masters-degree
599,10.0,32.0,59454.0,Germany,Academic-researcher,Masters-degree
600,3.0,29.0,109179.0,Ireland,back-end,doctora-degree
601,4.0,27.0,6156.0,Egypt,Designer,Bachelors-degree
602,23.0,47.0,1000000.0,United Kingdom,Senior-executive/VP,doctora-degree
603,9.0,33.0,68068.0,Canada,Data-business-analyst,Bachelors-degree
604,2.0,22.0,16164.0,Mexico,Data-business-analyst,Bachelors-degree
605,8.0,34.0,185000.0,United States,full-stack,Masters-degree
606,8.0,25.0,20688.0,Mexico,Data-business-analyst,Bachelors-degree
607,10.0,33.0,108655.0,United States,full-stack,college/university-no-degree
608,20.0,38.0,170000.0,United States,Data-scientist,Bachelors-degree
609,15.0,35.0,125000.0,United States,back-end,Masters-degree
610,7.0,37.0,37744.0,United Kingdom,Database-administrator,Bachelors-degree
611,2.0,23.0,90000.0,United States,back-end,Bachelors-degree
612,3.0,33.0,5652.0,Bangladesh,front-end,Bachelors-degree
613,4.0,27.0,125000.0,United States,Designer,Bachelors-degree
614,10.0,29.0,45379.0,Canada,Database-administrator,Associate-degree
615,4.0,21.0,12420.0,Peru,full-stack,college/university-no-degree
616,6.0,31.0,60505.0,Canada,Database-administrator,Bachelors-degree
617,8.0,30.0,113447.0,Canada,back-end,Bachelors-degree
618,10.0,34.0,86976.0,Canada,full-stack,Bachelors-degree
619,0.0,34.0,8304.0,Slovakia,back-end,High-school
620,1.0,26.0,38916.0,Germany,Academic-researcher,Masters-degree
621,12.0,36.0,100000.0,United States,desktop-enterprise-applications,Bachelors-degree
622,10.0,33.0,145000.0,United States,Data-business-analyst,Bachelors-degree
623,10.0,32.0,115000.0,United States,full-stack,Bachelors-degree
624,3.0,32.0,100000.0,United States,Data-business-analyst,college/university-no-degree
625,5.0,33.0,1000000.0,Canada,back-end,Masters-degree
626,16.0,37.0,170000.0,United States,Data-business-analyst,Bachelors-degree
627,11.0,32.0,54049.0,Portugal,Data-business-analyst,Masters-degree
628,11.0,24.0,1000000.0,United Kingdom,back-end,Masters-degree
629,9.0,35.0,83500.0,United States,Designer,Masters-degree
630,16.0,36.0,75631.0,Canada,Data-business-analyst,Associate-degree
631,4.0,31.0,9888.0,Bangladesh,Designer,Bachelors-degree
632,10.0,33.0,300000.0,United States,DevOps-specialist,Bachelors-degree
633,3.0,30.0,41363.0,United Kingdom,back-end,doctora-degree
634,10.0,32.0,35506.0,Brazil,back-end,Professional-degree
635,4.0,31.0,86220.0,Canada,Academic-researcher,Bachelors-degree
636,10.0,31.0,1000000.0,Switzerland,Database-administrator,Bachelors-degree
637,12.0,34.0,57000.0,Iran,Database-administrator,Bachelors-degree
638,3.0,24.0,38915.0,Germany,front-end,Associate-degree
639,3.0,25.0,9075.0,India,Database-administrator,Bachelors-degree
640,5.0,28.0,150000.0,United States,Academic-researcher,Bachelors-degree
641,13.0,51.0,38916.0,Finland,Database-administrator,Bachelors-degree
642,26.0,53.0,32429.0,Netherlands,full-stack,Bachelors-degree
643,10.0,53.0,1644.0,Nigeria,Database-administrator,Bachelors-degree
644,6.0,36.0,143663.0,United States,back-end,Bachelors-degree
645,5.0,27.0,1955.0,India,back-end,Bachelors-degree
646,6.0,28.0,100000.0,United States,back-end,Bachelors-degree
647,25.0,47.0,54120.0,Sweden,back-end,Bachelors-degree
648,6.0,28.0,44100.0,Austria,back-end,Masters-degree
649,7.0,28.0,80000.0,United States,back-end,Bachelors-degree
650,5.0,33.0,85000.0,United States,Data-business-analyst,Masters-degree
651,5.0,27.0,105000.0,United States,full-stack,Bachelors-degree
652,17.0,38.0,38915.0,Nomadic,back-end,Masters-degree
653,7.0,31.0,97284.0,Germany,front-end,Bachelors-degree
654,25.0,45.0,180000.0,United States,full-stack,Bachelors-degree
655,3.0,27.0,576000.0,United States,desktop-enterprise-applications,Bachelors-degree
656,7.0,31.0,145000.0,United States,Academic-researcher,Masters-degree
657,18.0,38.0,120000.0,United States,Designer,Bachelors-degree
658,15.0,38.0,120000.0,United States,back-end,Bachelors-degree
659,2.0,24.0,22701.0,Spain,Data-scientist,Masters-degree
660,8.0,27.0,2000000.0,United States,Database-administrator,Bachelors-degree
661,6.0,27.0,42468.0,United Arab Emirates,back-end,Bachelors-degree
662,7.0,26.0,45396.0,Romania,mobile,Bachelors-degree
663,9.0,30.0,78000.0,United States,back-end,Bachelors-degree
664,17.0,30.0,187426.0,United Kingdom,back-end,Bachelors-degree
665,9.0,30.0,9456.0,Uruguay,back-end,High-school
666,11.0,35.0,71100.0,Mexico,back-end,Masters-degree
667,7.0,27.0,168000.0,United States,Data-scientist,Bachelors-degree
668,4.0,29.0,80000.0,United States,desktop-enterprise-applications,Bachelors-degree
669,4.0,24.0,26400.0,Belarus,back-end,Bachelors-degree
670,19.0,39.0,155000.0,United States,back-end,Bachelors-degree
671,5.0,25.0,49160.0,Canada,mobile,Masters-degree
672,9.0,32.0,56460.0,Sweden,full-stack,college/university-no-degree
673,6.0,31.0,200000.0,United States,desktop-enterprise-applications,Masters-degree
674,4.0,25.0,48648.0,France,front-end,Masters-degree
675,4.0,23.0,42804.0,Germany,Database-administrator,High-school
676,2.0,26.0,20352.0,Poland,front-end,college/university-no-degree
677,35.0,56.0,172000.0,United States,back-end,Masters-degree
678,4.0,22.0,61000.0,United States,full-stack,Bachelors-degree
679,33.0,57.0,135000.0,United States,embedded-applications-devices,Bachelors-degree
680,6.0,25.0,27488.0,Brazil,back-end,Bachelors-degree
681,6.0,25.0,120000.0,United States,back-end,High-school
682,7.0,28.0,90000.0,United States,Database-administrator,Bachelors-degree
